iso3,iso2,UN_natn,ENG_name,KOR_name,area_km2,pop_jul_total,pop_jul_male,pop_jul_female,pop_den,sex_ratio,median_age,TFR,gdp,gdp_per_capita,urban_pop_rate,urban_pop,capital,,,
COL,CO,Colombia,Colombia,콜롬비아,1141748,52321152,25818556,26502596,46.562,97.419,31.606,1.645,3.63494E+11,6947.359287,82.354,43088562,Bogotá,,,
COG,CG,Congo,Congo (the),콩고,342000,6182885,3091229,3091655,18.105,99.986,18.308,4.157,15321055823,2477.978455,69.188,4277814,Brazzaville,,,
COD,CD,Democratic Republic of the Congo,Congo (the Democratic Republic of the),콩고 민주 공화국,2345410,105789731,52483883,53305849,46.664,98.458,15.768,6.051,66383287003,627.5021817,47.444,50190880,Kinshasa,,,
CUB,CU,Cuba,Cuba,쿠바,109884,11019931,5438940,5580991,103.223,97.455,41.709,1.439,,,77.523,8542981,Havana,,,
KWT,KW,Kuwait,Kuwait,쿠웨이트,17818,4838782,2959273,1879508,271.567,157.449,34.499,1.525,1.63705E+11,33729.79855,100,4853420,Kuwait City,,,
HRV,HR,Croatia,Croatia,크로아티아,56594,3896023,1878697,2017326,69.701,93.128,44.761,1.468,84393795502,21865.45628,58.575,2260811,Zagreb,,,
KGZ,KG,Kyrgyzstan,Kyrgyzstan,키르기스스탄,199949,7073516,3497319,3576197,36.88,97.794,25.127,2.8,13987627909,1970.15781,37.801,2683776,Bishkek,,,
KIR,KI,Kiribati,Kiribati,키리바시,726.34,132530,64231,68300,182.549,94.042,22.686,3.147,279208903.3,2106.760004,57.762,76552,Tarawa (South Tarawa),,,
THA,TH,Thailand,Thailand,타이,513140,71702435,34950007,36752429,140.348,95.096,39.658,1.212,5.14969E+11,7182.025258,53.608,38438241,Bangkok,,,
TWN,TW,"China, Taiwan Province of China",Taiwan,타이완,,23317145,11553630,11763514,658.49,98.216,43.538,0.87,2.35509E+13,1014512,61,13928377,Taipei,,,
TJK,TJ,Tajikistan,Tajikistan,타지키스탄,141400,10389799,5101342,5288457,72.605,96.462,21.925,3.072,12060602009,1160.81187,28.234,2933456,Dushanbe,,,
TZA,TZ,United Republic of Tanzania,"Tanzania, the United Republic of",탄자니아,947303,66617606,33013815,33603792,75.206,98.244,17.24,4.606,79062403821,1224.489624,37.409,24920980,Dodoma,,,
TUR,TR,Turkiye,Turkey,튀르키예,783562,87270501,43577543,43692958,113.397,99.736,32.52,1.625,1.11825E+12,13105.65857,77.463,66096052,Ankara,,,
TGO,TG,Togo,Togo,토고,56785,9304337,4681655,4622682,171.067,101.276,18.818,4.192,9171261838,985.6975126,44.49,4139500,Lomé,,,
TON,TO,Tonga,Tonga,통가,747,104597,49590,55007,160.919,90.153,20.695,3.129,,,23.16,24225,Nukuʻalofa,,,
TKM,TM,Turkmenistan,Turkmenistan,투르크메니스탄,488100,7364438,3611349,3753088,15.671,96.223,26.232,2.69,60628857143,8232.65226,54.003,3977017,Ashgabat,,,
TUV,TV,Tuvalu,Tuvalu,투발루,26,9816,5021,4795,327.183,104.724,24.286,3.208,62280311.59,6344.775019,66.241,6502,Funafuti,,,
TUN,TN,Tunisia,Tunisia,튀니지,163610,12200431,6033405,6167026,78.495,97.833,32.127,1.832,48529595417,3977.695166,70.544,8606672,Tunis,,,
TTO,TT,Trinidad and Tobago,Trinidad and Tobago,트리니다드 토바고,5127,1502932,743280,759653,292.969,97.845,36.718,1.532,27372285698,20016.1503,53.439,730784,Port of Spain,,,
PAN,PA,Panama,Panama,파나마,75320,4458759,2229872,2228887,60.11,100.044,29.603,2.119,83318176900,18686.4051,69.512,3099373,Panama City,,,
PRY,PY,Paraguay,Paraguay,파라과이,406752,6844146,3432398,3411748,16.922,100.605,26.341,2.422,42956263544,6276.351139,63.149,4322010,Asunción,,,
PAK,PK,Pakistan,Pakistan,파키스탄,796096,247504495,125731250,121773246,321.067,103.25,20.287,3.605,3.37912E+11,1365.277432,38.04,94150710,Islamabad,,,
PNG,PG,Papua New Guinea,Papua New Guinea,파푸아 뉴기니,462840,10389635,5347980,5041654,22.942,106.076,22.344,3.099,30729242919,2957.682625,13.723,1425770,Port Moresby,,,
PLW,PW,Palau,Palau,팔라우,459,17727,9555,8172,38.538,116.916,37.843,1.907,281849062.5,15899.42249,82.408,14608,Ngerulmud,,,
PSE,PS,State of Palestine,"Palestine, State of",팔레스타인,6020,5409202,2688310,2720892,898.538,98.803,19.763,3.311,17420800000,3372.349744,77.582,4007712,Ramallah (de facto),,,
PER,PE,Peru,Peru,페루,1285215.6,33845617,16835443,17010174,26.44,98.973,29.451,1.98,2.67603E+11,7906.585029,78.922,26711638,Lima,,,
PRT,PT,Portugal,Portugal,포르투갈,92225.2,10430738,4968787,5461952,113.396,90.971,46.2,1.508,2.89114E+11,27331.20949,67.906,7183215,Lisbon,,,
POL,PL,Poland,Poland,폴란드,312679,38762844,18784689,19978155,126.596,94.026,41.31,1.299,8.09201E+11,22056.66617,60.218,22092390,Warsaw,,,
FRA,FR,France,France,프랑스,551500,66438822,32202286,34236535,120.496,94.058,41.817,1.639,3.05183E+12,44690.93454,81.777,55843458,Paris,,,
FJI,FJ,Fiji,Fiji,피지,18272,924145,458652,465493,50.583,98.53,27.666,2.281,5442046565,5888.736686,58.713,542593,Suva,,,
FIN,FI,Finland,Finland,핀란드,336884,5601185,2768017,2833169,18.524,97.7,42.789,1.28,2.95532E+11,52925.68976,85.773,4789488,Helsinki,,,
PHL,PH,Philippines,Philippines (the),필리핀,300000,114891199,57310817,57580382,382.971,99.532,25.287,1.916,4.37146E+11,3804.87258,48.287,55477513,Manila,,,
HUN,HU,Hungary,Hungary,헝가리,93025,9686463,4648079,5038384,106.997,92.253,43.317,1.486,2.12389E+11,22141.86698,72.864,6989250,Budapest,,,
