name,수도,언어,화폐단위,면적,인구,GDP
Senegal,다카르,프랑스어,"서아프리카 CFA 프랑(XOF, CFA)","1,967만 1천㏊ 세계87위 (2022 국토교통부, FAO 기준)","1,765만 1,103명 세계72위 (2022 통계청, UN, 대만통계청 기준)","252억 9,059만 달러 세계104위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Nigeria,아부자,영어 글로벌회화 모바일 앱,"나이지리아 나이라(NGN, ₦)","9,237만 7천㏊ 세계31위 (2022 국토교통부, FAO 기준)","2억 2,315만 896명 세계6위 (2022 통계청, UN, 대만통계청 기준)","5,353억 3,593만 달러 세계24위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Benin,포르토노보,프랑스어,"서아프리카 CFA 프랑(XOF, CFA)","1,147만 6천㏊ 세계102위 (2022 국토교통부, FAO 기준)","1,375만 9,501명 세계76위 (2022 통계청, UN, 대만통계청 기준)","167억 6,595만 달러 세계117위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Angola,루안다,포르투갈어,"앙골라 콴자(AOA, Kz)","1억 2,467만 ㏊ 세계22위 (2022 국토교통부, FAO 기준)","3,563만 5,029명 세계42위 (2022 통계청, UN, 대만통계청 기준)","848억 8,400만 달러 세계67위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Croatia,자그레브,크로아티아어,"유로(EUR, €)","880만 7천㏊ 세계114위 (2022 국토교통부, FAO 기준)","390만 7,027명 세계129위 (2022 통계청, UN, 대만통계청 기준)","644억 3,561만 달러 세계78위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Slovenia,류블랴나,슬로베니아어,"유로(EUR, €)","204만 8천㏊ 세계153위 (2022 국토교통부, FAO 기준)","211만 5,228명 세계147위 (2022 통계청, UN, 대만통계청 기준)","535억 3,834만 달러 세계84위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Qatar,도하,아랍어,카타르 리얄(QAR),"114만 9천㏊ 세계164위 (2022 국토교통부, FAO 기준)","289만 2,455명 세계137위 (2022 통계청, UN, 대만통계청 기준)",정보 없음
Saudi Arabia,리야드,아랍어,사우디아라비아 리얄(SR),"2억 1,496만 9천㏊ 세계12위 (2022 국토교통부, FAO 기준)","3,217만 5,352명 세계48위 (2022 통계청, UN, 대만통계청 기준)","7,820억 1,836만 달러 세계20위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Botswana,가보로네,"츠와나어, 영어","보츠와나 풀라(BWP, P)","5,817만 3천㏊ 세계46위 (2022 국토교통부, FAO 기준)","243만 9,892명 세계144위 (2022 통계청, UN, 대만통계청 기준)","174억 6,929만 달러 세계115위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Zimbabwe,하라레,"영어, 토착어","미국 달러(USD, $), 남아프리카공화국 랜드 (ZAR, R), 짐바브웨 달러(ZWD, Z$)","3,907만 6천㏊ 세계61위 (2022 국토교통부, FAO 기준)","1,606만 9,056명 세계74위 (2022 통계청, UN, 대만통계청 기준)","219억 6,367만 달러 세계109위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Pakistan,이슬라마바드,"우르두어, 펀자브어, 신디어, 푸쉬트어, 영어","파키스탄 루피(PKR, Rs)","7,961만 ㏊ 세계35위 (2022 국토교통부, FAO 기준)","2억 4,370만 667명 세계5위 (2022 통계청, UN, 대만통계청 기준)","4,001억 8,453만 달러 세계35위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Bulgaria,소피아,불가리아어,"불가리아 레프(BGN, лв)","1,110만 ㏊ 세계105위 (2022 국토교통부, FAO 기준)","682만 5,864명 세계107위 (2022 통계청, UN, 대만통계청 기준)","617억 4,777만 달러 세계80위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Thailand,방콕,타이어,"태국 밧(THB, ฿)","5,131만 2천㏊ 세계51위 (2022 국토교통부, FAO 기준)","7,173만 5,329명 세계20위 (2022 통계청, UN, 대만통계청 기준)","4,499억 6,530만 달러 세계29위 (2022 한국은행, The World Bank, 대만통계청 기준)"
San Marino,산마리노,이탈리아어,"유로(EUR, €)","6천㏊ 세계220위 (2022 국토교통부, FAO 기준)",정보 없음,정보 없음
Haiti,포르토프랭스,"프랑스어, 크레올어","아이티 구르드(HTG, G)","277만 5천㏊ 세계146위 (2022 국토교통부, FAO 기준)","1,150만 3,606명 세계82위 (2022 통계청, UN, 대만통계청 기준)","144억 5,683만 달러 세계124위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Dominican Republic,산토도밍고,에스파냐어,"도미니카 페소(DOP, RD$)","1,468만 3,946.3㏊ 세계95위 (2022 국토교통부, FAO 기준)","1,123만 734명 세계84위 (2022 통계청, UN, 대만통계청 기준)","980억 5,097만 달러 세계62위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Chad,은자메나,"프랑스어, 아랍어","중앙아프리카 CFA 프랑(XAF, FCFA)","1억 2,840만 ㏊ 세계20위 (2022 국토교통부, FAO 기준)","1,845만 5,316명 세계67위 (2022 통계청, UN, 대만통계청 기준)","105억 2,361만 달러 세계140위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Kuwait,쿠웨이트,아랍어,"쿠웨이트 디나르(KWD, KD)","178만 2천㏊ 세계156위 (2022 국토교통부, FAO 기준)","458만 9,511명 세계127위 (2022 통계청, UN, 대만통계청 기준)","1,193억 2,926만 달러 세계58위 (2022 한국은행, The World Bank, 대만통계청 기준)"
El Salvador,산살바도르,에스파냐어,"미국 달러(USD, $)","210만 4천㏊ 세계152위 (2022 국토교통부, FAO 기준)","628만 319명 세계111위 (2022 통계청, UN, 대만통계청 기준)","273억 1,562만 달러 세계101위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Guatemala,과테말라시티,에스파냐어,"과테말라 케찰(GTQ, Q)","1,088만 9천㏊ 세계107위 (2022 국토교통부, FAO 기준)","1,784만 7,877명 세계69위 (2022 통계청, UN, 대만통계청 기준)","781억 8,216만 달러 세계69위 (2022 한국은행, The World Bank, 대만통계청 기준)"
East Timor,딜리,"포르투갈어, 테툼어","미국 달러(USD, $)","148만 7천㏊ 세계158위 (2022 국토교통부, FAO 기준)","136만 9,429명 세계154위 (2022 통계청, UN, 대만통계청 기준)","21억 6,146만 달러 세계169위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Brunei,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Monaco,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Algeria,알제,"아랍어, 베르베르어","알제리 디나르(DZD, DA)","2억 3,817만 4,100㏊ 세계10위 (2022 국토교통부, FAO 기준)","4,547만 7,389명 세계33위 (2022 통계청, UN, 대만통계청 기준)","2,066억 7,049만 달러 세계53위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Mozambique,마푸투,"포르투갈어, 스와힐리어","모잠비크 메티칼(MZN, MTn)","7,993만 8천㏊ 세계34위 (2022 국토교통부, FAO 기준)","3,265만 6,246명 세계47위 (2022 통계청, UN, 대만통계청 기준)","194억 6,418만 달러 세계114위 (2022 한국은행, The World Bank, 대만통계청 기준)"
eSwatini,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Burundi,기테가,"키룬디어, 프랑스어","브룬디프랑(BIF, FBu)","278만 3천㏊ 세계145위 (2022 국토교통부, FAO 기준)","1,332만 1,097명 세계78위 (2022 통계청, UN, 대만통계청 기준)","33억 7,945만 달러 세계162위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Rwanda,키갈리,"프랑스어, 키냐루완다어, 영어 글로벌회화 모바일 앱","르완다 프랑(RWF, RF)","263만 4천㏊ 세계147위 (2022 국토교통부, FAO 기준)","1,365만 1,030명 세계77위 (2022 통계청, UN, 대만통계청 기준)","129억 4,635만 달러 세계135위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Myanmar,네피도,미얀마어,"미얀마 짜트(MMK, K)","6,765만 9천㏊ 세계39위 (2022 국토교통부, FAO 기준)","5,375만 6,787명 세계27위 (2022 통계청, UN, 대만통계청 기준)",정보 없음
Bangladesh,다카,벵골어,"방글라데시 타카(BDT, TK)","1,475만 7천㏊ 세계93위 (2022 국토교통부, FAO 기준)","1억 6,938만 4,897명 세계8위 (2022 통계청, UN, 대만통계청 기준)","3,056억 2,953만 달러 세계43위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Andorra,안도라라베야,"카탈루냐어, 에스파냐어, 프랑스어","유로(EUR, €)","4만 7천㏊ 세계194위 (2022 국토교통부, FAO 기준)",정보 없음,"31억 7,069만 달러 세계164위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Afghanistan,카불,"파슈토어, 다리어, 터키어","아프가니스탄 아프가니(AFN, Af)","6,528만 6천㏊ 세계40위 (2022 국토교통부, FAO 기준)","4,057만 8,842명 세계37위 (2022 통계청, UN, 대만통계청 기준)","153억 2,523만 달러 세계121위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Montenegro,포드고리차,세르비아어,"유로(EUR, €)","138만 1천㏊ 세계160위 (2022 국토교통부, FAO 기준)","61만 4,648명 세계169위 (2022 통계청, UN, 대만통계청 기준)","48억 6,934만 달러 세계156위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Bosnia and Herzegovina,사라예보,세르보크로아티아어,"보스니아헤르체고비나 태환 마르카(BAM, KM)","512만 1천㏊ 세계128위 (2022 국토교통부, FAO 기준)","320만 4,802명 세계135위 (2022 통계청, UN, 대만통계청 기준)","202억 7,698만 달러 세계112위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Uganda,캄팔라,"영어, 우간다어","우간다 실링(UGX, USh)","2,415만 5천㏊ 세계80위 (2022 국토교통부, FAO 기준)","4,731만 2,719명 세계32위 (2022 통계청, UN, 대만통계청 기준)","441억 4,722만 달러 세계90위 (2022 한국은행, The World Bank, 대만통계청 기준)"
US Naval Base Guantanamo Bay,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Cuba,아바나,에스파냐어,"쿠바 페소(CUP, $MN)","1,098만 8천㏊ 세계106위 (2022 국토교통부, FAO 기준)","1,105만 9,820명 세계85위 (2022 통계청, UN, 대만통계청 기준)","835억 2,727만 달러 세계68위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Honduras,테구시갈파,에스파냐어,"온두라스 렘피라(HNL, L)","1,124만 9천㏊ 세계103위 (2022 국토교통부, FAO 기준)","1,046만 3,872명 세계88위 (2022 통계청, UN, 대만통계청 기준)","259억 7,367만 달러 세계103위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Ecuador,키토,"에스파냐어, 케추아어","미국 달러(USD, $)","2,563만 7천㏊ 세계77위 (2022 국토교통부, FAO 기준)","1,782만 3,897명 세계70위 (2022 통계청, UN, 대만통계청 기준)","1,095억 8,172만 달러 세계59위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Colombia,보고타,에스파냐어,"콜롬비아 페소(COP, Col$)","1억 1,406만 1,905㏊ 세계25위 (2022 국토교통부, FAO 기준)","5,173만 7,944명 세계28위 (2022 통계청, UN, 대만통계청 기준)","3,546억 2,269만 달러 세계41위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Paraguay,아순시온,"에스파냐어, 과라니어","파라과이 과라니(PYG, G)","4,067만 5,200㏊ 세계60위 (2022 국토교통부, FAO 기준)","676만 464명 세계109위 (2022 통계청, UN, 대만통계청 기준)","420억 3,790만 달러 세계92위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Brazilian Island,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Portugal,리스본,포르투갈어,"유로(EUR, €)","922만 3천㏊ 세계112위 (2022 국토교통부, FAO 기준)","1,041만 7,073명 세계89위 (2022 통계청, UN, 대만통계청 기준)","2,303억 2,448만 달러 세계47위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Moldova,키시네프,루마니아어,몰도바 레우(MDL),"338만 5천㏊ 세계138위 (2022 국토교통부, FAO 기준)","303만 9,985명 세계136위 (2022 통계청, UN, 대만통계청 기준)","90억 9,361만 달러 세계143위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Turkmenistan,아슈하바트,투르크멘어,"투르크메니스탄 마나트(TMT, m)","4,912만 900㏊ 세계53위 (2022 국토교통부, FAO 기준)","723만 193명 세계104위 (2022 통계청, UN, 대만통계청 기준)","545억 9,545만 달러 세계83위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Jordan,암만,아랍어,요르단 디나르(JOD),"893만 1,800㏊ 세계113위 (2022 국토교통부, FAO 기준)","1,125만 6,263명 세계83위 (2022 통계청, UN, 대만통계청 기준)","439억 1,571만 달러 세계91위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Nepal,카트만두,네팔어,"네팔 루피(NPR, Rs)","1,471만 8천㏊ 세계94위 (2022 국토교통부, FAO 기준)","2,971만 5,436명 세계51위 (2022 통계청, UN, 대만통계청 기준)","330억 8,976만 달러 세계97위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Lesotho,마세루,레소토어,"레소토 로티(LSL, L),","303만 6천㏊ 세계140위 (2022 국토교통부, FAO 기준)","228만 6,110명 세계146위 (2022 통계청, UN, 대만통계청 기준)","21억 9,573만 달러 세계168위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Cameroon,야운데,"영어, 프랑스어","중앙아프리카 CFA 프랑(XAF, FCFA)","4,754만 4천㏊ 세계54위 (2022 국토교통부, FAO 기준)","2,763만 2,771명 세계53위 (2022 통계청, UN, 대만통계청 기준)","402억 4,704만 달러 세계93위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Gabon,리브르빌,프랑스어,"중앙아프리카 CFA 프랑(XAF, FCFA)","2,676만 7천㏊ 세계75위 (2022 국토교통부, FAO 기준)","243만 747명 세계145위 (2022 통계청, UN, 대만통계청 기준)","158억 5,590만 달러 세계120위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Niger,니아메,프랑스어,"서아프리카 CFA 프랑(XOF, CFA)","1억 2,670만 ㏊ 세계21위 (2022 국토교통부, FAO 기준)","2,531만 1,973명 세계56위 (2022 통계청, UN, 대만통계청 기준)","143억 4,677만 달러 세계126위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Burkina Faso,와가두구,"프랑스어, 모시어","서아프리카 CFA 프랑(XOF, CFA)","2,742만 ㏊ 세계73위 (2022 국토교통부, FAO 기준)","2,250만 9,038명 세계60위 (2022 통계청, UN, 대만통계청 기준)","166억 8,785만 달러 세계118위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Togo,로메,프랑스어,"서아프리카 CFA 프랑(XOF, CFA)","567만 9천㏊ 세계127위 (2022 국토교통부, FAO 기준)","908만 9,738명 세계98위 (2022 통계청, UN, 대만통계청 기준)","78억 4,230만 달러 세계147위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Ghana,아크라,"영어, 토착어","가나 세디(GHS, ￠)","2,385만 3,300㏊ 세계81위 (2022 국토교통부, FAO 기준)","3,314만 9,152명 세계46위 (2022 통계청, UN, 대만통계청 기준)","684억 9,189만 달러 세계74위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Guinea-Bissau,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Gibraltar,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
United States of America,워싱턴 D.C.,영어,"미국 달러(USD, $)","9억 8,315만 1천㏊ 세계3위 (2022 국토교통부, FAO 기준)","3억 4,153만 4,046명 세계3위 (2022 통계청, UN, 대만통계청 기준)","21조 2,363억 898만 달러 세계1위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Canada,오타와,"프랑스어, 영어 글로벌회화 모바일 앱","캐나다 달러(CAD, C$)","15억 6,344만 1천㏊ 세계2위 (2022 국토교통부, FAO 기준)","3,882만 1,259명 세계38위 (2022 통계청, UN, 대만통계청 기준)","1조 7,611억 232만 달러 세계11위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Mexico,멕시코시티,에스파냐어,"멕시코 페소(MXN, Mex$)","1억 9,643만 7,500㏊ 세계13위 (2022 국토교통부, FAO 기준)","1억 2,861만 3,117명 세계10위 (2022 통계청, UN, 대만통계청 기준)","1조 2,850억 6,340만 달러 세계15위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Belize,벨모판,영어,"벨리즈 달러(BZD, BZ$)","229만 7천㏊ 세계150위 (2022 국토교통부, FAO 기준)","40만 2,733명 세계175위 (2022 통계청, UN, 대만통계청 기준)","25억 931만 달러 세계167위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Panama,파나마시티,에스파냐어,"미국 달러(USD, $),파나마 발보아(PAB, ฿)","753만 2천㏊ 세계120위 (2022 국토교통부, FAO 기준)","440만 773명 세계128위 (2022 통계청, UN, 대만통계청 기준)","678억 3,949만 달러 세계75위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Venezuela,카라카스,에스파냐어,"베네수엘라 볼리바르(VEF, Bs)","9,120만 5천㏊ 세계32위 (2022 국토교통부, FAO 기준)","2,821만 3,017명 세계52위 (2022 통계청, UN, 대만통계청 기준)",정보 없음
Papua New Guinea,포트모르즈비,"피지어, 영어","파푸아뉴기니 키나(PGK, K)","4,628만 4천㏊ 세계55위 (2022 국토교통부, FAO 기준)","1,020만 3,169명 세계93위 (2022 통계청, UN, 대만통계청 기준)","249억 7,670만 달러 세계105위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Egypt,카이로,아랍어,"이집트 파운드(EGP, ￡E)","1억 14만 5천㏊ 세계29위 (2022 국토교통부, FAO 기준)","1억 1,261만 8,250명 세계14위 (2022 통계청, UN, 대만통계청 기준)","4,538억 2,710만 달러 세계28위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Yemen,사나,아랍어,예멘 리알(YER),"5,279만 7천㏊ 세계50위 (2022 국토교통부, FAO 기준)","3,822만 2,876명 세계40위 (2022 통계청, UN, 대만통계청 기준)",정보 없음
Mauritania,누악쇼트,아랍어,"모리타니 우기야(MRO, UM)","1억 307만 ㏊ 세계28위 (2022 국토교통부, FAO 기준)","487만 5,637명 세계125위 (2022 통계청, UN, 대만통계청 기준)","76억 5,825만 달러 세계148위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Equatorial Guinea,말라보,"에스파냐어, 프랑스어","중앙아프리카 CFA 프랑(XAF, FCFA)","280만 5천㏊ 세계144위 (2022 국토교통부, FAO 기준)","180만 3,545명 세계151위 (2022 통계청, UN, 대만통계청 기준)","100억 1,076만 달러 세계142위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Gambia,반줄,영어,"달라시(GMD, D)","113만 ㏊ 세계165위 (2022 국토교통부, FAO 기준)","263만 6,470명 세계143위 (2022 통계청, UN, 대만통계청 기준)","18억 6,349만 달러 세계174위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Hong Kong S.A.R.,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Vatican,바티칸시티,이탈리아어,"유로(EUR, €)","44㏊ 세계227위 (2022 국토교통부, FAO 기준)",정보 없음,정보 없음
Northern Cyprus,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Cyprus No Mans Area,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Siachen Glacier,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Baykonur Cosmodrome,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Akrotiri Sovereign Base Area,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Southern Patagonian Ice Field,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Bir Tawil,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Antarctica,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Australia,캔버라,영어,오스트레일리아 달러(AUD),"7억 7,412만 2천㏊ 세계6위 (2022 국토교통부, FAO 기준)","2,620만 984명 세계55위 (2022 통계청, UN, 대만통계청 기준)","1조 5,861억 7,258만 달러 세계12위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Greenland,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Fiji,수바,"영어, 피지어, 힌두어","피지달러(FJD, FJ$)","182만 7천㏊ 세계155위 (2022 국토교통부, FAO 기준)","91만 9,422명 세계160위 (2022 통계청, UN, 대만통계청 기준)","49억 3,987만 달러 세계155위 (2022 한국은행, The World Bank, 대만통계청 기준)"
New Zealand,웰링턴,"영어, 마오리어","뉴질랜드 달러(NZD, $)","2,677만 1천㏊ 세계74위 (2022 국토교통부, FAO 기준)","513만 1,734명 세계121위 (2022 통계청, UN, 대만통계청 기준)","2,165억 6,447만 달러 세계50위 (2022 한국은행, The World Bank, 대만통계청 기준)"
New Caledonia,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Madagascar,안타나나리보,"프랑스어, 마다가스카르어",마다가스카르 아리아리(MGA),"5,872만 9,500㏊ 세계45위 (2022 국토교통부, FAO 기준)","3,043만 7,261명 세계49위 (2022 통계청, UN, 대만통계청 기준)","134억 3,952만 달러 세계132위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Philippines,마닐라,"타갈로그어, 영어","필리핀 페소(PHP, ₱)","3천만 ㏊ 세계72위 (2022 국토교통부, FAO 기준)","1억 1,396만 4,338명 세계13위 (2022 통계청, UN, 대만통계청 기준)","4,077억 3,037만 달러 세계34위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Sri Lanka,콜롬보,"신할리어, 타밀어, 영어","스리랑카 루피(LKR, SLR)","656만 1천㏊ 세계124위 (2022 국토교통부, FAO 기준)","2,283만 4,965명 세계59위 (2022 통계청, UN, 대만통계청 기준)","895억 1,481만 달러 세계65위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Curaçao,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Aruba,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
The Bahamas,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Turks and Caicos Islands,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Taiwan,타이베이,"중국어(만다린), 타이완어, 객가어","신 타이완 달러(TWD, NT$)","359만 6천㏊ 세계137위 (2022 국토교통부, FAO 기준)","2,342만 111명 세계57위 (2022 통계청, UN, 대만통계청 기준)","7,614억 달러 세계1위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Japan,도쿄,일본어,"일본 엔(JPY, ￥)","3,779만 6,927㏊ 세계62위 (2022 국토교통부, FAO 기준)","1억 2,499만 7,578명 세계12위 (2022 통계청, UN, 대만통계청 기준)","4조 5,298억 5,484만 달러 세계3위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Saint Pierre and Miquelon,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Iceland,레이캬비크,아이슬란드어,"아이슬란드 크로나(ISK, kr)","1,030만 ㏊ 세계108위 (2022 국토교통부, FAO 기준)","38만 356명 세계178위 (2022 통계청, UN, 대만통계청 기준)","220억 8,602만 달러 세계108위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Pitcairn Islands,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
French Polynesia,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
French Southern and Antarctic Lands,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Seychelles,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Kiribati,타라와,영어,"키리바시 달러, 오스트레일리아 달러(AUD)","8만 1천㏊ 세계185위 (2022 국토교통부, FAO 기준)",정보 없음,"2억 5,494만 달러 세계190위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Marshall Islands,마주로,"영어, 마셜어","미국 달러(USD, $)","1만 8천㏊ 세계212위 (2022 국토교통부, FAO 기준)",정보 없음,"2억 2,087만 달러 세계192위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Trinidad and Tobago,포트오브스페인,영어,"트리니다드토바고 달러(TTD, TT$)","51만 3천㏊ 세계171위 (2022 국토교통부, FAO 기준)","149만 5,921명 세계153위 (2022 통계청, UN, 대만통계청 기준)","216억 7,219만 달러 세계110위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Grenada,세인트조지스,영어,"동카리브달러(XCD, EC$)","3만 4천㏊ 세계202위 (2022 국토교통부, FAO 기준)",정보 없음,"10억 9,971만 달러 세계179위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Saint Vincent and the Grenadines,킹스타운,영어,"동카리브 달러(XCD, EC$)","3만 9천㏊ 세계200위 (2022 국토교통부, FAO 기준)","10만 2,046명 세계192위 (2022 통계청, UN, 대만통계청 기준)","8억 9,702만 달러 세계182위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Barbados,브리지타운,영어,"바베이도스 달러(BBD, Bds$)","4만 3천㏊ 세계199위 (2022 국토교통부, FAO 기준)","28만 2,318명 세계183위 (2022 통계청, UN, 대만통계청 기준)","47억 7,298만 달러 세계158위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Saint Lucia,캐스트리스,영어,"동카리브 달러(XCD, EC$)","6만 2천㏊ 세계191위 (2022 국토교통부, FAO 기준)","17만 8,781명 세계187위 (2022 통계청, UN, 대만통계청 기준)","19억 7,644만 달러 세계172위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Dominica,산토도밍고,에스파냐어,"도미니카 페소(DOP, RD$)","1,468만 3,946.3㏊ 세계95위 (2022 국토교통부, FAO 기준)","1,123만 734명 세계84위 (2022 통계청, UN, 대만통계청 기준)","980억 5,097만 달러 세계62위 (2022 한국은행, The World Bank, 대만통계청 기준)"
United States Minor Outlying Islands,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Montserrat,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Antigua and Barbuda,세인트존스,영어,"동카리브 달러(XCD, EC$)","4만 4천㏊ 세계198위 (2022 국토교통부, FAO 기준)",정보 없음,"16억 2,539만 달러 세계175위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Saint Kitts and Nevis,바스테르,영어,"동카리브 달러(XCD, EC$)","2만 6천㏊ 세계207위 (2022 국토교통부, FAO 기준)",정보 없음,"9억 8,310만 달러 세계180위 (2022 한국은행, The World Bank, 대만통계청 기준)"
United States Virgin Islands,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Saint Barthelemy,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Puerto Rico,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Anguilla,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
British Virgin Islands,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Jamaica,킹스턴,영어,"자메이카 달러(JMD, J$)","109만 9천㏊ 세계166위 (2022 국토교통부, FAO 기준)","283만 9,144명 세계140위 (2022 통계청, UN, 대만통계청 기준)","148억 638만 달러 세계122위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Cayman Islands,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Bermuda,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Heard Island and McDonald Islands,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Saint Helena,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Mauritius,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Comoros,모로니,"프랑스어, 아랍어, 스와힐리어",코모로 프랑(KMF),"18만 6,100㏊ 세계179위 (2022 국토교통부, FAO 기준)","83만 4,188명 세계162위 (2022 통계청, UN, 대만통계청 기준)","11억 4,034만 달러 세계178위 (2022 한국은행, The World Bank, 대만통계청 기준)"
